2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7392846801355601 1856.554309955293 0.7407407407407407 f_swap_t 100 1964.3720812797546 103.94350548600038
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6943651206077466 1776.156441632153 0.7777777777777778 f_swap_t 100 1965.8230936527252 104.05407043114037
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6862594002661431 1751.472466615448 0.7777777777777778 f_swap_t 100 1967.1631548404694 104.02352972682897
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6793272951420961 1730.3624477048654 0.7777777777777778 f_swap_t 100 1968.7096734046936 103.98329442956067
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6775409818289464 1724.9226704444186 0.7777777777777778 f_swap_t 100 1970.4283146858215 103.94346148526506
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.731099018516804 1888.0204808587994 0.7777777777777778 f_swap_t 100 1971.7388124465942 104.04402687041241
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7464948541639471 1878.511119230999 0.7407407407407407 f_swap_t 100 1973.1096801757812 104.04358660170828
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7422869644840815 1865.697027533591 0.7407407407407407 f_swap_t 100 1974.678570508957 104.0731507356912
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7783193136131088 1975.424672728681 0.7407407407407407 f_swap_t 100 1976.5485022068024 104.07241922833428
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.770200889687962 1950.7020120769444 0.7407407407407407 f_swap_t 100 1978.3490521907806 104.13169503605094
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7434866099610039 1869.3502523838572 0.7407407407407407 f_swap_t 100 1980.1583738327026 104.09037808569043
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7403888530031881 1859.916796487028 0.7407407407407407 f_swap_t 100 1981.652843952179 104.04947430483352
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7601674511076943 1976.5412333162371 0.7777777777777778 f_swap_t 100 1983.3967378139496 104.07897956178519
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7389271030326179 1911.8589843444472 0.7777777777777778 f_swap_t 100 1984.9437305927277 104.10818976616734
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8030824257161173 2050.8346319582392 0.7407407407407407 f_swap_t 100 1986.6494908332825 104.19710786850567
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7620154787586713 1925.7753590017035 0.7407407407407407 f_swap_t 100 1987.9213535785675 104.2151367898206
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7416538388578442 1920.1625867573725 0.7777777777777778 f_swap_t 100 1989.5714387893677 104.20298542192239
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7345194576180358 1898.4365857529713 0.7777777777777778 f_swap_t 100 1990.8048861026764 104.19095556770317
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7298747284579752 1884.2922070038248 0.7777777777777778 f_swap_t 100 1992.3052241802216 104.15904601202614
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7225852979685954 1862.0940416955136 0.7777777777777778 f_swap_t 100 1993.9987189769745 104.11745555190588
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7597604620236048 1862.51467351071 0.7037037037037037 f_swap_t 100 1995.1825954914093 104.11628099638682
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7414554272118138 1806.7711981708271 0.7037037037037037 f_swap_t 100 1996.8384892940521 104.10511818642296
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7148399767550333 1782.1139860720837 0.7407407407407407 f_swap_t 100 1998.5137910842896 104.09406700455872
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7062196450648623 1755.862888932234 0.7407407407407407 f_swap_t 100 1999.8941025733948 104.05312633451314
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7062196450648623 1755.862888932234 0.7407407407407407 f_swap_t 100 2001.2654526233673 104.01259507116801
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7062196450648623 1755.862888932234 0.7407407407407407 f_swap_t 100 2002.8368632793427 103.97246912045632
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7062196450648623 1755.862888932234 0.7407407407407407 f_swap_t 100 2004.4272005558014 103.93274442925176
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7041899006487178 1749.681802200034 0.7407407407407407 f_swap_t 100 2006.0383851528168 103.92341698495923
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7163373196115836 1786.673774974845 0.7407407407407407 f_swap_t 100 2007.5029282569885 103.89418281510964
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7420142547754088 1864.8665572790055 0.7407407407407407 f_swap_t 100 2008.9614942073822 103.90524098695855
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7159294679952601 1841.8253507151462 0.7777777777777778 f_swap_t 100 2010.444592475891 103.89618857708896
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7014973081544411 1797.875762284441 0.7777777777777778 f_swap_t 100 2011.6298384666443 103.88722669131808
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6974774819616338 1785.634371620435 0.7777777777777778 f_swap_t 100 2012.988145828247 103.8483544244049
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6974703744238959 1785.6127273647044 0.7777777777777778 f_swap_t 100 2014.3237059116364 103.83987088016086
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.679802174917622 1731.808577107437 0.7777777777777778 f_swap_t 100 2015.6684834957123 103.89147217135925
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6771323059107175 1723.6781485845029 0.7777777777777778 f_swap_t 100 2017.213812828064 103.85255744964566
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7647569231976574 1877.730165483611 0.7037037037037037 f_swap_t 100 2019.1731011867523 103.97403187514921
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7256813815138358 1815.1288142347 0.7407407407407407 f_swap_t 100 2020.6766772270203 103.96429155639771
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7117474058011407 1772.696322872989 0.7407407407407407 f_swap_t 100 2022.0859701633453 103.92464864083374
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7853753033428363 1940.518364303685 0.7037037037037037 f_swap_t 100 2023.6836490631104 103.9854021544254
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7280844250932996 1822.4466916323559 0.7407407407407407 f_swap_t 100 2025.267783164978 104.00554813288115
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7213366462172375 1801.8979929139866 0.7407407407407407 f_swap_t 100 2026.6879663467407 103.96549265155234
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7767869609965881 1970.758270224163 0.7407407407407407 f_swap_t 100 2028.2075746059418 103.93583772503682
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7802833665289999 1925.0121247836435 0.7037037037037037 f_swap_t 100 2029.7948687076569 103.95647934778646
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.741175492952432 1805.9187273263258 0.7037037037037037 f_swap_t 100 2031.490995645523 103.91691455430859
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.728618224131293 1767.678657746313 0.7037037037037037 f_swap_t 100 2032.9942021369934 103.93774540876551
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7092638762241689 1765.133345192082 0.7407407407407407 f_swap_t 100 2034.556396484375 103.92836795467785
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7323426549709369 1835.4140820042508 0.7407407407407407 f_swap_t 100 2036.5035433769226 103.98908427513108
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7564597705260082 1908.8568178436417 0.7407407407407407 f_swap_t 100 2038.3486273288727 104.04919343237977
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7078735425654116 1760.899426446884 0.7407407407407407 f_swap_t 100 2039.8051738739014 104.00870149805597
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7251487574568799 1813.5068388443433 0.7407407407407407 f_swap_t 100 2042.149572134018 104.0086144830754
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7102069332748925 1768.0051931831742 0.7407407407407407 f_swap_t 100 2043.9347739219666 103.96852833824465
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7092060240736452 1764.9571707155387 0.7407407407407407 f_swap_t 100 2045.2771728038788 103.92884305486221
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7344387029971882 1841.7970800517219 0.7407407407407407 f_swap_t 100 2046.8580439090729 103.93955462431359
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7210221147100768 1800.9401646720141 0.7407407407407407 f_swap_t 100 2048.5295078754425 103.90015907807044
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7834772414592284 1991.1318716852138 0.7407407407407407 f_swap_t 100 2050.2446467876434 103.96115748728974
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.747871869131269 1882.704479181569 0.7407407407407407 f_swap_t 100 2052.0633823871613 103.92154591241685
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7393913069603721 1856.8790156901136 0.7407407407407407 f_swap_t 100 2053.9502789974213 103.88233045329268
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7393913069603721 1856.8790156901136 0.7407407407407407 f_swap_t 100 2055.7215950489044 103.84350714875976
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7607955647849499 1922.0604114361781 0.7407407407407407 f_swap_t 100 2057.560322999954 103.90507207727215
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7284865310623314 1823.6712063300447 0.7407407407407407 f_swap_t 100 2059.1838705539703 103.86602135649943
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7264682145150856 1817.5249203581104 0.7407407407407407 f_swap_t 100 2060.6041536331177 103.82736114293444
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7264682145150856 1817.5249203581104 0.7407407407407407 f_swap_t 100 2062.111054420471 103.78908753150509
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7420486750862803 1864.971375858701 0.7407407407407407 f_swap_t 100 2063.9937233924866 103.76119665619004
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7265727749870841 1817.8433335243406 0.7407407407407407 f_swap_t 100 2065.9922111034393 103.72358468962814
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7370331152858929 1849.6977237229235 0.7407407407407407 f_swap_t 100 2067.3164722919464 103.69634884273187
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7282332454978784 1822.8998875228854 0.7407407407407407 f_swap_t 100 2068.6425518989563 103.65938535430455
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7264682145150856 1817.5249203581104 0.7407407407407407 f_swap_t 100 2070.0181608200073 103.62279150076151
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7228125337641946 1806.3924449554136 0.7407407407407407 f_swap_t 100 2071.672262907028 103.6165635857539
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7183204872953068 1792.7130237394124 0.7407407407407407 f_swap_t 100 2073.030841112137 103.58039794989635
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7209985798105726 1800.8684949317687 0.7407407407407407 f_swap_t 100 2075.084142446518 103.58459397039739
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7179908789396189 1791.709282668389 0.7407407407407407 f_swap_t 100 2076.227170944214 103.54874803069342
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7962245472017092 2029.9506519067195 0.7407407407407407 f_swap_t 100 2077.621542453766 103.59326055038649
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7887015892522096 2007.0413362319532 0.7407407407407407 f_swap_t 100 2079.0106985569 103.55732794488263
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7834840769463459 1991.1526874777808 0.7407407407407407 f_swap_t 100 2080.670960664749 103.5917546654338
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7748401841954153 1964.8298409300257 0.7407407407407407 f_swap_t 100 2082.4457018375397 103.55583711877946
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.774383042244406 1963.4377277035323 0.7407407407407407 f_swap_t 100 2084.0288515090942 103.55027874759168
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.771636974591522 1955.0752549705342 0.7407407407407407 f_swap_t 100 2085.7270052433014 103.51477596011576
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.771636974591522 1955.0752549705342 0.7407407407407407 f_swap_t 100 2087.5208773612976 103.4796282005146
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.771636974591522 1955.0752549705342 0.7407407407407407 f_swap_t 100 2089.3202674388885 103.44483191850945
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7934271112412469 2021.4317496440212 0.7407407407407407 f_swap_t 100 2091.015943288803 103.55038359932436
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7566519861617493 1909.4421632232622 0.7407407407407407 f_swap_t 100 2092.7596390247345 103.51487976333112
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7535465569034524 1899.9853432248583 0.7407407407407407 f_swap_t 100 2094.0828454494476 103.47973096569781
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7627713279928392 1928.0771116931744 0.7407407407407407 f_swap_t 100 2095.9100289344788 103.51493365604084
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.753271949663842 1899.1490945071278 0.7407407407407407 f_swap_t 100 2097.548147916794 103.47978431948043
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7564652389733247 1908.8734706531704 0.7407407407407407 f_swap_t 100 2098.6882519721985 103.45498647628563
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7487774452379768 1885.4621881884998 0.7407407407407407 f_swap_t 100 2100.1874299049377 103.42043661152277
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7487774452379768 1885.4621881884998 0.7407407407407407 f_swap_t 100 2101.90921998024 103.38623224540754
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7600666647424803 1919.8407258709549 0.7407407407407407 f_swap_t 100 2103.4319999217987 103.60236992295347
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7298614436830966 1827.858164101944 0.7407407407407407 f_swap_t 100 2104.9314744472504 103.59634622372394
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7267945007473383 1818.5185447203876 0.7407407407407407 f_swap_t 100 2106.450090408325 103.56038276148671
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7348736265012696 1843.1215324700743 0.7407407407407407 f_swap_t 100 2107.727751493454 103.53477893387183
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7256498871244185 1815.0329058281945 0.7407407407407407 f_swap_t 100 2109.059898853302 103.49943114453312
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7252364627273165 1870.1675110371038 0.7777777777777778 f_swap_t 100 2110.55166721344 103.53443683308778
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7088741754518484 1820.3401948575893 0.7777777777777778 f_swap_t 100 2112.3233296871185 103.4990924647569
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7267178239926517 1874.6786319397793 0.7777777777777778 f_swap_t 100 2113.9202077388763 103.56410154010933
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7240256496087148 1810.0866904927057 0.7407407407407407 f_swap_t 100 2115.476186275482 103.65846052470825
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7093190601982211 1765.3013943943024 0.7407407407407407 f_swap_t 100 2116.4485614299774 103.62187591946116
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.77797872245168 1974.3874862276282 0.7407407407407407 f_swap_t 100 2118.0653641223907 103.75565716026655
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.739904002714998 1858.4403043436835 0.7407407407407407 f_swap_t 100 2119.426160812378 103.71810058866389
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7663651850535582 1939.021318273443 0.7407407407407407 f_swap_t 100 2120.6650664806366 103.72091958277724
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7398951378990497 1858.413308729947 0.7407407407407407 f_swap_t 100 2122.122370481491 103.68371038694947
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.734970272699776 1899.8094320572916 0.7777777777777778 f_swap_t 100 2123.319741010666 103.67687328307997
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7204440275316417 1855.573329933662 0.7777777777777778 f_swap_t 100 2124.8239271640778 103.64010455024918
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7559661168744019 1963.7471046168864 0.7777777777777778 f_swap_t 100 2126.4051423072815 103.71370350474669
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.728296252233668 1879.4853464111545 0.7777777777777778 f_swap_t 100 2127.781627178192 103.68656646969922
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7915964996986586 2015.857073035625 0.7407407407407407 f_swap_t 100 2129.2635374069214 103.69970080500222
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.750092678267425 1889.467406462983 0.7407407407407407 f_swap_t 100 2130.782417535782 103.6927037969522
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7468244910219202 1879.5149470987121 0.7407407407407407 f_swap_t 100 2132.300612926483 103.65577675898268
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8059402620810197 2059.537468777197 0.7407407407407407 f_swap_t 100 2133.86882853508 103.63921899139285
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7803086591430797 2037.8763219942846 0.7777777777777778 f_swap_t 100 2135.409794330597 103.69282680147893
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.739000030431572 1968.4746541691145 0.8148148148148148 f_swap_t 100 2137.076035261154 103.71589853346414
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7292685737450586 1938.8398995017058 0.8148148148148148 f_swap_t 100 2138.564203262329 103.6787395481295
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7346224759387467 1955.1438900690307 0.8148148148148148 f_swap_t 100 2139.714319229126 103.68195215264821
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7202726333955383 1911.4449786950256 0.8148148148148148 f_swap_t 100 2141.106692790985 103.64513263112173
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.711251394565386 1883.9730175961113 0.8148148148148148 f_swap_t 100 2142.782836675644 103.6386813048105
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7598073472172413 1975.4446256045524 0.7777777777777778 f_swap_t 100 2144.469753265381 103.6322944917624
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7302097786943207 1885.31251998216 0.7777777777777778 f_swap_t 100 2145.702907562256 103.65597154684477
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7194890540370613 1852.6651933475957 0.7777777777777778 f_swap_t 100 2147.1678285598755 103.61941183137633
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.746282083636681 1934.2567663832892 0.7777777777777778 f_swap_t 100 2148.3327066898346 103.59321771306256
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7357539608553152 1902.1959613276058 0.7777777777777778 f_swap_t 100 2150.107372522354 103.58728553593193
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7251807369870202 1869.9978120192143 0.7777777777777778 f_swap_t 100 2151.6621553897858 103.55141268057261
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.721880759872388 1859.948544437751 0.7777777777777778 f_swap_t 100 2153.41973900795 103.51589855376689
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7204029690255753 1855.4482963653604 0.7777777777777778 f_swap_t 100 2154.74387049675 103.48073956822923
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7651130927748908 1991.601966996879 0.7777777777777778 f_swap_t 100 2156.4996078014374 103.53593217254694
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7467601016441212 1935.7124524982694 0.7777777777777778 f_swap_t 100 2158.3009989261627 103.50057285082147
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7375708889804942 1907.7289684582456 0.7777777777777778 f_swap_t 100 2159.9368646144867 103.56556712231325
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7185307673191861 1906.1405545477426 0.8148148148148148 f_swap_t 100 2161.3568031787872 103.55991145109012
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6931227000804572 1828.766543292443 0.8148148148148148 f_swap_t 100 2162.861822128296 103.55431233657922
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7615266652922827 2037.0739727587581 0.8148148148148148 f_swap_t 100 2164.7072882652283 103.54876921321342
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7316784608145932 1946.1786170629514 0.8148148148148148 f_swap_t 100 2166.0611956119537 103.58328152108129
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7065995211677449 1869.8068828309035 0.8148148148148148 f_swap_t 100 2167.856229543686 103.54744870587048
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7208320785969062 1913.1486312751547 0.8148148148148148 f_swap_t 100 2169.455153942108 103.52197421881178
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7065995211677449 1869.8068828309035 0.8148148148148148 f_swap_t 100 2171.0409421920776 103.48675447662366
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.696392146537467 1838.722837275233 0.8148148148148148 f_swap_t 100 2172.642461538315 103.45188693185742
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6928084086446602 1827.8094461286837 0.8148148148148148 f_swap_t 100 2174.0055599212646 103.44736806253884
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6824274809214779 1796.196887371375 0.8148148148148148 f_swap_t 100 2175.5562150478363 103.44289438191345
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6794349992643471 1787.0840214754926 0.8148148148148148 f_swap_t 100 2176.9125809669495 103.40846543809431
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6794349992643471 1787.0840214754926 0.8148148148148148 f_swap_t 100 2178.465943336487 103.37438078371336
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7062844948970979 1868.8475479085837 0.8148148148148148 f_swap_t 100 2179.9126126766205 103.35063697587623
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7070399107004812 1871.147980693346 0.8148148148148148 f_swap_t 100 2181.3216025829315 103.35713060611747
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6878828427437194 1812.8098482498963 0.8148148148148148 f_swap_t 100 2182.99870800972 103.32355930005629
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6795272193816888 1787.3648551308079 0.8148148148148148 f_swap_t 100 2184.6831612586975 103.29032370705572
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6794349992643471 1787.0840214754926 0.8148148148148148 f_swap_t 100 2186.4048821926117 103.25742046998516
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6896208554951306 1818.102538045072 0.8148148148148148 f_swap_t 100 2187.960513353348 103.26484626528531
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7406250064600346 1973.423118463329 0.8148148148148148 f_swap_t 100 2189.606533050537 103.37219780263246
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7226713794231365 1918.749768956879 0.8148148148148148 f_swap_t 100 2190.997371196747 103.36847582460614
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6877727795424857 1812.4746778769977 0.8148148148148148 f_swap_t 100 2192.60702085495 103.39479106636007
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7667209785092661 2052.8919744012364 0.8148148148148148 f_swap_t 100 2193.93799495697 103.37084315569648
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7102733680407121 1880.994678684415 0.8148148148148148 f_swap_t 100 2195.1660101413727 103.36713472413952
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6879231980465284 1812.9327403858633 0.8148148148148148 f_swap_t 100 2196.6276783943176 103.33346337689812
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6799826787699625 1788.7518445268734 0.8148148148148148 f_swap_t 100 2198.1547129154205 103.30012874312914
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7517660668645572 1950.9568867037665 0.7777777777777778 f_swap_t 100 2199.3764233589172 103.36712745569784
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7895719888459185 2009.691923831847 0.7407407407407407 f_swap_t 100 2200.9619541168213 103.35345618114086
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8038935345778417 2053.304664236046 0.7407407407407407 f_swap_t 100 2202.554280757904 103.35992161932944
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7678335178234141 1943.4927641018053 0.7407407407407407 f_swap_t 100 2203.765865802765 103.35632240313615
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7649224020847875 1934.6276780718592 0.7407407407407407 f_swap_t 100 2205.078788757324 103.32275917910479
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7410924298095274 1862.0593663732445 0.7407407407407407 f_swap_t 100 2206.802572488785 103.41953158731374
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7293405719531606 1826.2719775291534 0.7407407407407407 f_swap_t 100 2208.547037601471 103.5453362714406
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7527478354704901 1897.5530338105605 0.7407407407407407 f_swap_t 100 2210.0665938854218 103.6198829087262
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7595830874969784 1918.3681104655914 0.7407407407407407 f_swap_t 100 2211.9537901878357 103.63368407963894
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7632416804483813 1985.9030416495016 0.7777777777777778 f_swap_t 100 2214.3126895427704 103.63734723884255
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7130488128292785 1889.4466122491087 0.8148148148148148 f_swap_t 100 2216.3191180229187 103.72097376645412
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7001415900686241 1850.1408441332537 0.8148148148148148 f_swap_t 100 2217.7134251594543 103.68376402878958
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6869162367121351 1809.866287637256 0.8148148148148148 f_swap_t 100 2218.9329175949097 103.64692638850168
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6869162367121351 1809.866287637256 0.8148148148148148 f_swap_t 100 2220.6791713237762 103.61045712461667
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7025123509581863 1857.360412549422 0.8148148148148148 f_swap_t 100 2222.220090150833 103.6543525533705
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7599282371613361 2032.2063535481893 0.8148148148148148 f_swap_t 100 2223.8169832229614 103.7078090278368
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6547049157637075 1711.7746427201362 0.8148148148148148 f_swap_t 100 2225.646166086197 103.76073093755844
0.6330310076635597 1645.7720934695205 0.8148148148148148 0.6330310076635597 1645.7720934695205 0.8148148148148148 f_swap_t 100 2227.32594871521 103.72312362818285
0.6291370506109524 1633.914006272835 0.8148148148148148 0.6375009009356936 1659.3840525807154 0.8148148148148148 f_swap_t 100 2229.26646232605 103.72589239190101
0.6291370506109524 1633.914006272835 0.8148148148148148 0.6298520930108487 1636.0914918004732 0.8148148148148148 f_swap_t 100 2230.8362205028534 103.688633467982
0.62798629947641 1630.4096771005477 0.8148148148148148 0.62798629947641 1630.4096771005477 0.8148148148148148 f_swap_t 100 2232.5827598571777 103.65174713330218
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8031043525572117 2050.901404752631 0.7407407407407407 f_swap_t 100 2234.381936788559 103.71522966196916
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7730694509474152 1959.4375089209204 0.7407407407407407 f_swap_t 100 2235.6695969104767 103.77807736534947
0.62798629947641 1630.4096771005477 0.8148148148148148 0.721038591062628 1857.3839267376727 0.7777777777777778 f_swap_t 100 2237.8730022907257 103.83029659169598
